"primary_site","Genus","TotalReads","Rank"
"Bladder","Anaerococcus",1,1
"Bladder","Cohnella",1,2
"Bladder","Aerococcus",1,3
"Bladder","Bacillus",1,4
"Bladder","Campylobacter",1,5
"Bladder","Cenphatecvirus",1,6
"Bladder","Burkholderia",1,7
"Bladder","Bradyrhizobium",1,8
"Bladder","Cutibacterium",1,9
"Bladder","Candidatus Carsonella",1,10
"Bladder","Acinetobacter",1,11
"Bladder","Cupriavidus",1,12
"Bladder","Buchnera",1,13
"Bladder","Actinotignum",1,14
"Bladder","Citrobacter",1,15
"Bladder","Betapolyomavirus",1,16
"Bladder","Bacteroides",1,17
"Bladder","Candidatus Pelagisphaera",1,18
"Bladder","Clostridium",1,19
"Bladder","Candidatus Karelsulcia",1,20
"Bladder","Aeromonas",1,21
"Bladder","Curtobacterium",1,22
"Bladder","Bartonella",1,23
"Bladder","Corynebacterium",1,24
"Bladder","Acidovorax",1,25
"Bladder","Blattabacterium",1,26
"Bladder","Brucella",1,27
"Bladder","Betapartitivirus",1,28
"Bladder","Achromobacter",1,29
"Bladder","Candidatus Purcelliella",1,30
"Bladder","Bordetella",1,31
"Bladder","Candidatus Annandia",1,32
"Bladder","Delftia",1,33
"Bladder","Chryseobacterium",1,34
"Bladder","Comamonas",1,35
"Bladder","Brevundimonas",1,36
"Bladder","Candidatus Phytoplasma",1,37
"Bladder","Bifidobacterium",1,38
"Bladder","Actinomadura",1,39
"Bladder","Actinomyces",1,40
"Bladder","Alcaligenes",1,41
"Bladder","Allobranchiibius",1,42
"Bladder","Dermacoccus",1,43
"Bladder","Alphapartitivirus",1,44
"Bladder","Chitinophaga",1,45
"Bladder","Cellulomonas",1,46
"Bladder","Chlamydiifrater",1,47
"Bladder","Anabaena",1,48
"Bladder","Arthrobacter",1,49
"Bladder","Brachyspira",1,50
"Bladder","Agrobacterium",1,51
"Bladder","Caldicellulosiruptor",1,52
"Bladder","Akkermansia",1,53
"Bladder","Caldimonas",1,54
"Bladder","Caulobacter",1,55
"Bladder","Clostridioides",1,56
"Bladder","Borreliella",1,57
"Bladder","Bracoviriform",1,58
"Bladder","Borrelia",1,59
"Bladder","Alphabaculovirus",1,60
"Bladder","Aquincola",1,61
"Bladder","Candidatus Nardonella",1,62
"Bladder","Cyvirus",1,63
"Bladder","Agromyces",1,64
"Bladder","Candidatus Prometheoarchaeum",1,65
"Bladder","Aminobacter",1,66
"Bladder","Alicycliphilus",1,67
"Bladder","Clavibacter",1,68
"Bladder","Aliarcobacter",1,69
"Bladder","Dermabacter",1,70
"Bladder","Candidatus Portiera",1,71
"Bladder","Brenneria",1,72
"Bladder","Alternavirus",1,73
"Bladder","Azotobacter",1,74
"Bladder","Arcobacter",1,75
"Bladder","Brachybacterium",1,76
"Bladder","Aggregatibacter",1,77
"Bladder","Acetivibrio",1,78
"Bladder","Candidatus Blochmannia",1,79
